category,co2
"Soup, green vegetables, dehydrated and reconstituted",1.02E+00
"Garden peas and carrots, frozen, cooked",1.02E+00
"Syrup, with sugar (to be diluted)",1.03E+00
"Bread, French bread, (baguette or ball), multigrain, from bakery",1.04E+00
Raisin,1.04E+00
Grated carrots,1.04E+00
"Fruit cocktail or salad, canned in light syrup, drained",1.04E+00
"Soy ""cream"" preparation",1.04E+00
"Swiss chard, cooked",1.05E+00
Miso,1.05E+00
"Dried pasta, wholemeal, cooked, unsalted",1.05E+00
"Dried pasta, cooked, unsalted",1.05E+00
"Brussels sprout, cooked",1.06E+00
"Leek, frozen, raw",1.06E+00
"Cocktail, punch type, 16% alcohol",1.06E+00
"Sweet and sour sauce, prepacked",1.06E+00
Fruit jelly,1.06E+00
"Salsify, canned, drained",1.06E+00
Flavoured cider,1.06E+00
"Cider, half-dry",1.06E+00
"Cider, dry",1.06E+00
"Cider, sweet",1.06E+00
Cider,1.06E+00
"Tabbouleh, prepacked",1.07E+00
"Soup, green vegetables, prepacked, to be reheated",1.07E+00
"Sorbet, on stick",1.07E+00
"Bamboo shoots, raw",1.08E+00
"Mixed fruits juice, orange based, multivitamin",1.08E+00
Maize/corn starch,1.08E+00
"Fig, dried",1.09E+00
"Parsley, fresh",1.09E+00
"Basque-style sauce or tomato sauce with sweet peppers, prepacked",1.09E+00
"Wine, white, sweet",1.10E+00
Wine-based aperitif,1.10E+00
"Orange juice, reconstituted from a concentrate",1.10E+00
"Fruit salad, raw",1.10E+00
Escaroles,1.10E+00
"Mesclun or salads, mix of baby leaves",1.10E+00
"Coriander, seed",1.10E+00
"Fennel, seed",1.10E+00
"Garden peas, cooked",1.11E+00
"Sugar, brown",1.11E+00
Provencal-style tomato (breaded tomatoes stuffed with garlic and parsley),1.11E+00
"Coleslaw, w sauce, prepacked",1.11E+00
"Cauliflower, cooked",1.11E+00
"Marmalade, orange",1.11E+00
"Brussels sprout, canned, drained",1.11E+00
Clear fruit brandy or eau-de-vie,1.11E+00
"Fougasse, filled",1.12E+00
"Lentil, seasoned, canned, drained",1.12E+00
"French bean, canned, drained",1.12E+00
Coconut water,1.12E+00
"Beer, regular (4-5� alcohol)",1.12E+00
"Beer, ""specialty"", from abbey or regional (varying alcohol content)",1.12E+00
"Beer, special (5-6� alcohol)",1.12E+00
"Beer, dark",1.12E+00
"Beer, low alcohol-content (3� alcohol)",1.12E+00
"Beer, strong (>8� alcohol)",1.12E+00
"Beer, alcohol-free (<1,2� alcohol)",1.12E+00
Pure alcohol,1.12E+00
"Spirit made from wine, armagnac or cognac type",1.12E+00
Gin,1.12E+00
Pastis (anise-flavoured spirit),1.12E+00
Rum,1.12E+00
Sake or rice wine,1.12E+00
Vodka,1.12E+00
Whisky,1.12E+00
"Guava, pulp, raw",1.12E+00
"Squash, spaghetti, pulp, cooked",1.13E+00
"Pumpkin, cooked",1.13E+00
Panini bread,1.13E+00
Sodium bicarbonate,1.13E+00
"Pumpkin, canned, drained",1.13E+00
"Pizza base, raw",1.13E+00
"Pizza base, cooked",1.13E+00
"Thin-crust pizza shell, raw",1.13E+00
"Green pepper sauce, prepacked",1.13E+00
"Celery stalk, cooked",1.13E+00
"Jerusalem artichoke, cooked",1.14E+00
"Broad bean, peeled, frozen, raw",1.15E+00
"Vanilla, alcoholic extract",1.15E+00
"Vanilla, aqueous extract",1.15E+00
"Oat, raw",1.15E+00
Oatmeal flakes,1.16E+00
"Durum wheat, whole, raw",1.16E+00
"Wheat bulgur, raw",1.16E+00
"Buckwheat, whole, raw",1.16E+00
"Wheat, whole, pre-cooked, raw",1.16E+00
"Amaranth, raw",1.16E+00
"Spelt, raw",1.16E+00
"Fruit cocktail or salad, canned in syrup, drained",1.16E+00
"Beetroot juice, pure juice",1.16E+00
"Asparagus, canned, drained",1.16E+00
"Flageolet bean, canned, drained",1.16E+00
Buckwheat flour,1.16E+00
Spelt flour,1.16E+00
"Celeriac in remoulade sauce, prepacked",1.16E+00
"Broccoli, frozen, raw",1.17E+00
"lupin grain, raw",1.17E+00
"Butter bean or yellow bean, canned, drained",1.17E+00
"Glasswort (Salicornia sp.), fresh",1.18E+00
"Grapefruit, yellow, pulp, raw",1.18E+00
"Grapefruit, red or pink, pulp, raw",1.18E+00
"Grapefruit, pulp, raw",1.18E+00
Rostis or Potatoes cake,1.18E+00
"Sweet pepper, yellow, raw",1.19E+00
"Sweet pepper, red, raw",1.19E+00
"Sweet pepper, green, raw",1.19E+00
"Sweet pepper, green, yellow or red, raw",1.19E+00
"Chili pepper, raw",1.19E+00
Vinegar,1.19E+00
"Vinegar, balsamic",1.19E+00
"Grilled vegetables pan-fried, Mediterranean-style, frozen, raw",1.19E+00
"Vegetables pan-fried or stir-fried, Asian-style, frozen, raw",1.19E+00
"Vegetables pan-fried with mushrooms (country-style), frozen",1.19E+00
"Vegetables pan-fried without mushrooms, frozen, raw",1.19E+00
"Wine, rose",1.19E+00
Marsala wine,1.19E+00
"Wine, red",1.19E+00
"Milk, skimmed, pasteurised",1.19E+00
"Milk, skimmed, UHT",1.19E+00
Nutmeg,1.20E+00
"Red kidney bean, canned, drained",1.20E+00
"Brussels sprout, frozen, cooked",1.20E+00
"Wheat tortilla wrap, to be filled",1.20E+00
"Corn tortilla wrap, to be filled",1.20E+00
"French fries or chips, frozen, raw, intended to be microwaved",1.20E+00
"Broccoli, puree",1.21E+00
"Black mulberry, raw",1.21E+00
"Vegetable rosti, pre-fried, frozen",1.21E+00
"Vegetable rosti, pre-fried, frozen, cooked",1.21E+00
"Tomato, roasted/baked, with skin",1.22E+00
"Tomato sauce, w mushrooms, prepacked",1.22E+00
"Biscuit (cookie), with vegetal fat",1.22E+00
"Clementine, pulp, raw",1.23E+00
"Peach, canned in light syrup, drained",1.23E+00
"Wine, white, sparkling",1.23E+00
"Wine, white, sparkling, flavoured",1.23E+00
"Wine, white, dry",1.23E+00
Champagne,1.23E+00
"Tomato, pulp and peel, boiled/cooked in water",1.24E+00
Honey,1.24E+00
Sparkling fruit wine,1.24E+00
"Tomato sauce, w cheese, prepacked",1.24E+00
"Kohlrabi, boiled/cooked in water",1.25E+00
"Soup, vegetables with cheese, prepacked, to be reheated",1.25E+00
"Soy protein, textured, dehydrated, from soy flour",1.25E+00
"Curly kale, cooked",1.25E+00
"Artichoke, globe, cooked",1.25E+00
"Jam, apricot",1.25E+00
"Sandwich loaf, crust less, prepacked",1.26E+00
"Wheat swedish toast, wholemeal",1.27E+00
Wheat swedish toast,1.27E+00
"Swedish toast, with fruits",1.27E+00
"Swedish toast, with linseeds",1.27E+00
"Tomato, peeled, canned, drained",1.27E+00
"Barbecue sauce, prepacked",1.27E+00
"Piperade, Basque-style (fondue of sweet peppers and tomatoes flavoured with onions and garlics)",1.28E+00
"French fries or chips, frozen, raw, intended to be roasted/baked",1.28E+00
"French fries or chips, frozen, roasted/baked",1.28E+00
Cane molasses,1.28E+00
"Garden peas, frozen, cooked",1.28E+00
"Cauliflower, frozen, cooked",1.28E+00
"French fries or chips, frozen, raw, intended to be deep-fried",1.29E+00
Grapeseed oil,1.29E+00
"Broccoli, cooked",1.29E+00
"Green cabbage, boiled/cooked in water",1.29E+00
"Chinese cabbage (nappa cabbage or bok choy), cooked",1.29E+00
"Pineapple, pulp, raw",1.30E+00
"Cardoon, cooked",1.30E+00
"Indian-style sauce, tandoori or garam masala type, prepacked",1.30E+00
"Leek, cooked",1.30E+00
"Red cabbage, boiled/cooked in water",1.31E+00
Tempeh,1.31E+00
Buttered and caramelized milk bread cake,1.31E+00
"Sweet pepper, red, canned, drained",1.31E+00
"Instant chicory, without sugar and artificial sweeteners, ready-to-drink (reconstituted with standard semi-skimmed milk)",1.31E+00
"Rice noodle, cooked, unsalted",1.31E+00
"Potato flakes, dehydrated, with milk or cream",1.31E+00
Kir (Cocktail of white wine with red fruit liqueur),1.31E+00
Seitan,1.32E+00
"Milk, semi-skimmed, pasteurised",1.32E+00
"Milk, semi-skimmed, reduced lactose",1.32E+00
"Milk, semi-skimmed, UHT",1.32E+00
"Milk, semi-skimmed, vitamin D fortified, UHT",1.32E+00
"Rice, cooked, unsalted",1.32E+00
"Rice, brown, cooked, unsalted",1.32E+00
"Rice, red, cooked, unsalted",1.32E+00
"Wild rice, cooked, unsalted",1.32E+00
"Rice, parboiled, cooked, unsalted",1.32E+00
"Gooseberry, raw",1.32E+00
Vegetable terrine or mousse,1.32E+00
Champagne kir (Cocktail of champagne with red fruit liqueur),1.33E+00
"Garden peas, canned, drained",1.33E+00
Plant-based sausage with tofu (vegan),1.33E+00
"Blueberry, frozen, raw",1.33E+00
"Sweet corn, canned, drained",1.33E+00
Vegetable fritters,1.33E+00
"Tapenade (a puree of capers, pitted black olives, anchovy and herbs, with olive oil and lemon juice",1.34E+00
"Plantain banana, cooked",1.34E+00
"Asian noodles, flavoured, cooked",1.34E+00
"Asian noodles, plain, cooked, unsalted",1.34E+00
Vegetable Bolognese sauce,1.35E+00
"Cherry, pitted, raw",1.35E+00
"Taro, tuber, cooked",1.36E+00
"Milkshake, from fast foods restaurant",1.36E+00
"Fermented milk drink, plain, skimmed milk",1.37E+00
"Celery stalk, canned, drained",1.38E+00
"Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D",1.38E+00
"Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements",1.38E+00
"Blackberry, frozen, raw",1.39E+00
"Potato puree, made from flakes, reconstituted with semi-skimmed milk and water, unsalted",1.39E+00
"Potato puree, with milk and butter, unsalted",1.39E+00
"Potato puree, made from flakes, reconstituted with whole milk, with added fat",1.39E+00
Liqueur,1.39E+00
Pastry cream or custard,1.40E+00
Fructose,1.40E+00
"Baby milk, growing up milk, ready to feed",1.42E+00
"Jam, strawberry",1.42E+00
"Jam, reduced sugar",1.42E+00
"Harissa (hot spicy sauce), prepacked",1.42E+00
"Pineapple, in pineapple juice and syrup, canned, drained",1.43E+00
Puffed cereals textured bread,1.43E+00
"Puffed rice textured bread, wholemeal",1.43E+00
"Asparagus, peeled, raw",1.43E+00
"Aioli sauce (garlic and olive oil mayonnaise), prepacked",1.43E+00
"Sandwich loaf, multigrain",1.43E+00
Sangria,1.43E+00
"Pineapple, in light syrup, canned, drained",1.44E+00
"Crispbread, extruded and grilled",1.44E+00
Rice bran,1.45E+00
"Rice noodle, dried",1.45E+00
"Sweet corn, on the cob, cooked",1.46E+00
Prepared rice salad,1.46E+00
"Biscuit, extruded and grilled, chocolate filling",1.46E+00
"Biscuit, extruded and grilled, fruits filling",1.46E+00
"Fresh cream cheese, with fruits, creamy, with sugar, around 7% fat",1.46E+00
"Fermented milk or dairy specialty, yogurt type, flavoured, with sugar, with bifidus",1.46E+00
"Soup, asparagus, dehydrated and reconstituted",1.46E+00
"Potato, pre-fried into cubes, frozen, cooked",1.46E+00
"Yogurt, fermented milk or dairy specialty, flavoured, with sugar",1.46E+00
"Yogurt, fermented milk or dairy specialty, flavoured, with sweetener, fat free",1.46E+00
"Broccoli, frozen, cooked",1.46E+00
Yogurt sauce,1.47E+00
"Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm",1.47E+00
"Snow pea, boiled/cooked in water",1.47E+00
"Snow pea, cooked",1.47E+00
"Guacamole, prepacked",1.47E+00
"Soybean, whole grain",1.47E+00
"Raspberry, raw",1.47E+00
"Red berries (raspberries, strawberries, red currants, black currants) , raw",1.47E+00
"Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk)",1.48E+00
"Goat milk, half skimmed, UHT pasteurized",1.48E+00
"Goat milk, whole, raw",1.48E+00
"Goat milk, whole, UHT",1.48E+00
"Avocado, pulp, raw",1.48E+00
"Chestnut, canned",1.48E+00
Blackcurrant liqueur,1.48E+00
"Semolina pudding, refrigerated",1.49E+00
"Semolina pudding, with raisins and caramel sauce, refrigerated",1.49E+00
Molokhia powder (dried jute leaves),1.50E+00
"Semolina pudding, canned",1.50E+00
"Milk, whole, pasteurised",1.50E+00
"Milk, whole, UHT",1.50E+00
"Soup, asparagus, prepacked, to be reheated",1.50E+00
"Custard dessert, vanilla, canned",1.50E+00
"Bogue, raw",1.51E+00
"Big-scale sand smelt (whole small fish), to fry, raw",1.51E+00
"Oat flakes, pre-cooked, raw",1.51E+00
"Milk jelly, flavoured, refrigerated",1.52E+00
"Milk jelly, flavoured, reduced fat and sugar, refrigerated",1.52E+00
Cereal patty (without soybean),1.52E+00
"Chestnut cream, vanilla flavoured, canned",1.52E+00
Soya flour,1.52E+00
"Yogurt, fermented milk or dairy specialty, plain, w sugar",1.52E+00
"Tofu, smoked",1.53E+00
"Baby milk, first milk, ready to feed",1.53E+00
"Baby milk, follow on milk, ready to feed",1.53E+00
"Fennel, boiled/cooked in water",1.53E+00
"Yogurt, fermented milk or dairy specialty, flavoured, w sugar, with cream",1.54E+00
Corn chips or tortilla chips,1.54E+00
"Potato crisps and related, reduced fat",1.54E+00
"Potato crisps, ""� l'ancienne"" (old-fashioned style)",1.54E+00
Potato crisps,1.54E+00
"Fermented milk drink, plain, whole milk",1.55E+00
"Cranberry, raw",1.55E+00
"Basil, dried",1.55E+00
"Marjoram, dried",1.55E+00
"Oregano, dried",1.55E+00
"Rosemary, dried",1.55E+00
"Savory, dried",1.55E+00
"Sage, dried",1.55E+00
"Thyme, dried",1.55E+00
"Renneted milk, flavoured, refrigerated",1.56E+00
"Dried pasta, gluten-free, raw",1.56E+00
"Mixed vegetables for soups, frozen, raw",1.56E+00
"Mixed vegetables, frozen, raw",1.56E+00
"Provence herbs, dried",1.56E+00
"Asparagus, white or purple, peeled, raw",1.56E+00
"Asparagus, green, raw",1.56E+00
"Soup, minestrone, dehydrated and reconstituted",1.56E+00
"Spring vegetables, frozen, raw (French beans, carrots, potatoes, green peas, onions)",1.56E+00
Jelly candy,1.57E+00
Soybean and wheat-based nuggets (vegan),1.57E+00
"Dairy dessert for baby, custard type",1.57E+00
"Dairy dessert for baby, with rice or semolina",1.57E+00
"Dairy dessert for baby, plain with sugar or with fruits",1.57E+00
Doughnut filled with jam,1.58E+00
"Doughnut, plain",1.58E+00
"Fresh egg pasta, raw",1.58E+00
"Pork fat, raw",1.59E+00
Lard or pork fat,1.59E+00
"Salty snacks, crackers, plain",1.59E+00
"Salty snacks, made from potato",1.59E+00
"Salty snacks, puff pastry",1.59E+00
"Puffed salty snacks, made from maize/corn, with peanuts",1.59E+00
"Puffed salty snacks, made from maize/corn, without peanuts",1.59E+00
"Puffed salty snacks, made from potato",1.59E+00
"Puffed salty snacks, made from potato and soy",1.59E+00
"Salty snacks, crackers, garnished or filled with cheese",1.59E+00
"Salty snacks, crackers, reduced fat",1.59E+00
"Salty snacks, mini pretzels or sticks",1.59E+00
"Salted crispy crepe with cheese, prepacked",1.59E+00
"Instant coffee, without sugar, ready-to-drink",1.59E+00
"French fries or chips, frozen, deep-fried",1.60E+00
"Rice pudding, canned",1.60E+00
"Wheat tortilla wrap, filled with soy-based, vegetarian",1.60E+00
Cod liver oil,1.60E+00
Herring oil,1.60E+00
Sardine oil,1.60E+00
Salmon oil,1.60E+00
"Custard dessert, vanilla, refrigerated",1.61E+00
"Custard dessert, coffee, refrigerated",1.61E+00
"Custard dessert, caramel, refrigerated",1.61E+00
"Custard dessert, reduced fat, refrigerated",1.61E+00
Vegetables au gratin (oven grilled),1.61E+00
Eggplant au gratin (oven grilled),1.61E+00
"Fresh cream cheese, plain, fat free",1.61E+00
"Petit-Suisse, fresh cream cheese type, plain, fat free",1.61E+00
"Okra, cooked, without salt",1.61E+00
Dairy cereal-based beverage with fruits for baby's snack from 4/6 months,1.61E+00
"Artichoke base, frozen, raw",1.61E+00
Cauliflower au gratin (oven grilled),1.62E+00
Vegetables au gratin (oven grilled) in bechamel sauce,1.62E+00
"Crepe filled with sugar, prepacked",1.62E+00
"Crepe, filled with jam, home-made",1.62E+00
"Crepe, filled with chocolate or chocolate and hazelnut spread, home-made",1.62E+00
"Plant-based ham, prepacked",1.62E+00
Dairy cereal-based beverage with vegetables for baby's dinner from 4/6 months,1.62E+00
Dairy cereal-based beverage for baby's breakfast,1.62E+00
Dairy cereal-based beverage for baby's breakfast from 12 months,1.62E+00
Dairy cereal-based beverage for baby's breakfast from 4/6 months,1.62E+00
Dairy cereal-based beverage for baby's breakfast from 8/9 months,1.62E+00
"Candies, marshmallows",1.63E+00
"Rice pudding w caramel sauce, refrigerated",1.63E+00
"Crepe filled with strawberries, prepacked",1.63E+00
"Black pudding (blood sausage), refrigerated",1.64E+00
"Black pudding (blood sausage), saut�ed/pan-fried",1.64E+00
"Pizza, cheese and tomato or Margherita pizza",1.64E+00
"Pop-corn or popped maize, with caramel",1.64E+00
"Palm heart, canned, drained",1.65E+00
"Mung bean, sprouted or soy spouts, canned, drained",1.65E+00
"Dried egg pasta, cooked, unsalted",1.65E+00
"Dauphin�-style creamed potatoes ""au gratin""",1.66E+00
"Sauce, pepper, prepacked",1.67E+00
"Tartare sauce, prepacked",1.67E+00
"Durum wheat semolina, raw",1.67E+00
"Frik (crushed immature durum wheat), raw",1.67E+00
"Polenta or Maize/corn semolina, pre-cooked, dried",1.67E+00
"Couscous (durum wheat semolina pre-cooked with steam), raw",1.67E+00
"Asian noodles, flavoured, dehydrated",1.67E+00
"Dairy drink or fermented milk or yogurt, with fruits, with sugar",1.67E+00
"Dairy drink or fermented milk or yogurt, flavoured, with sugar",1.67E+00
"Dairy drink or fermented milk or yogurt, plain, with sugar, with L Casei",1.67E+00
"Yogurt, goat's milk, plain, around 5% fat",1.68E+00
"Sauce, pepper, prepacked",1.68E+00
Chestnut cream,1.68E+00
"Bamboo shoots, canned, drained",1.68E+00
Spanish-style tortilla with onions (omelette with potatoes and onions),1.69E+00
"Decaffeinated instant coffee, without sugar, ready-to-drink",1.69E+00
"Milk jelly, flavoured, covered with caramel, refrigerated",1.69E+00
"Apple, dried",1.69E+00
Gingerbread,1.69E+00
Spring roll,1.70E+00
"Rice pudding, refrigerated",1.70E+00
"Rolls for hamburger/hotdog (buns), prepacked",1.70E+00
"Croissant, ordinary, from bakery",1.70E+00
Croissant,1.70E+00
Apple tart,1.71E+00
Duck fat,1.71E+00
Turkey fat,1.71E+00
Chicken fat,1.71E+00
Goose fat,1.71E+00
"Rusk with eggs, sliced, prepacked",1.71E+00
"Whipped cream or Chantilly cream, under pressure, UHT",1.71E+00
"Pork, back fat, rindless, raw",1.72E+00
Hard candy and lollipop,1.73E+00
"Prepared pasta salad, vegetarian",1.73E+00
"Duchesse potato, frozen, raw",1.73E+00
Sugar-coated almond,1.73E+00
Soft caramel candy,1.73E+00
"Candies, all types",1.73E+00
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted, rich in omega 3",1.73E+00
"Fresh egg pasta, cooked, unsalted",1.73E+00
Fruit charlotte,1.75E+00
Ice cream log,1.75E+00
"Ice cream, chocolate coated",1.75E+00
Frosted lemon or orange (sorbet),1.75E+00
"Frozen dessert, puff pastry, to share",1.75E+00
"Frozen dessert, ice cream with meringue, vacherin ice cream or mystery ice cream type",1.75E+00
"Frozen dessert, Sundae ice cream type",1.75E+00
Frozen yogurt,1.75E+00
"Ice cream on stick, with chocolate coating",1.75E+00
"Ice cream, cone (normal size)",1.75E+00
"Ice cream, in box",1.75E+00
"Ice cream, luxury, in box",1.75E+00
"Ice cream, luxury, in cup",1.75E+00
"Ice cream, cone, mini",1.75E+00
"Ice cream, in cup for children",1.75E+00
"Ice cream, in individual cup",1.75E+00
Iced nougat,1.75E+00
baked Alaska,1.75E+00
Belle Helene pear dessert (cooked pear topped with hot chocolate sauce on a bed of vanilla ice cream),1.75E+00
"Light custard cream with vanilla, prepacked",1.75E+00
Rock-shaped coconut cake,1.75E+00
"Sandwich loaf, wholemeal",1.76E+00
Sandwich loaf,1.76E+00
"Sandwich loaf, bran grain",1.76E+00
Red wine sauce,1.76E+00
"Anchovy, fillets, rolled with capers, semi-preserved, drained",1.77E+00
"Anchovy, fillets, in oil, semi-preserved, drained",1.77E+00
"Flan with eggs, refrigerated",1.77E+00
Blinis,1.77E+00
Apricots tart,1.77E+00
Dulce de leche or confiture de lait,1.77E+00
"Rhubarb, stalk, cooked, with sugar",1.77E+00
"Soy-based minced, prepacked",1.77E+00
"Crepe, plain, prepacked, refrigerated",1.78E+00
"Crepe, plain, prepacked, room temperature",1.78E+00
Strawberries tart,1.78E+00
"Gelatine, dried",1.78E+00
"Phyllo or filo dough, raw",1.78E+00
"Sweet pepper, red, cooked",1.79E+00
"Sweet pepper, green, cooked",1.79E+00
"Lemon cake, all types",1.80E+00
"Custard cream with caramel sauce, refrigerated",1.80E+00
"Fruits batter-pudding, refrigerated",1.80E+00
Canap�s (toasts w various toppings),1.80E+00
"Petit-Suisse, fresh cream cheese type, fruits flavoured, 2-3% fat, fortified with calcium and vitamin D",1.80E+00
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat",1.80E+00
"Petit-Suisse, fresh cream cheese type, with fruits, 2-3% fat, fortified with calcium and vitamin D",1.80E+00
Meringue,1.80E+00
"Red currant, raw",1.80E+00
Macaroon,1.81E+00
"Bread, gluten free",1.81E+00
"Common anchovy, marinated",1.81E+00
"Black currant, raw",1.81E+00
"Apricot, pitted, dried",1.81E+00
"Plant-based patty or steak from wheat and soybean (vegan), prepacked",1.82E+00
Dried sponge cake filled with fruits and covered with chocolate,1.83E+00
Mustard,1.83E+00
"Floating island (meringue poached in milk and served in a light custard cream), refrigerated",1.83E+00
"Poppy, seed",1.84E+00
"Fresh cream cheese, plain, around 3% fat",1.84E+00
"Biscuit (cookie), sponge fingers or Lady fingers",1.84E+00
Biscuit (cookie) vitamins content guaranteed,1.84E+00
Biscuit for baby,1.84E+00
Pastry biscuit with meringue,1.84E+00
Soy patty or vegetable escalope,1.84E+00
"Heart, chicken, raw",1.84E+00
"Liver, chicken, raw",1.84E+00
"Gizzard, chicken, raw",1.84E+00
"Heart, turkey, raw",1.84E+00
"Liver, duck, raw",1.84E+00
"Liver, turkey, raw",1.84E+00
"Liver, rabbit, raw",1.84E+00
"Liver, goose, raw",1.84E+00
"Liver, poultry, raw",1.84E+00
"Artichoke, canned, drained",1.85E+00
"Artichoke, heart, canned, drained",1.85E+00
Noodles with shrimps saut�ed/pan-fried,1.85E+00
"Vegetable dish for baby, w meat/fish and starch, from 6-8 months",1.85E+00
"Vegetable dish for baby, w meat/fish and starch, from 12 months",1.85E+00
"Vegetable dish for baby, w meat/fish and starch, from 18 months",1.85E+00
"Vegetable dish for baby, w meat/fish and starch, from 8-12 months",1.85E+00
"Taramasalata, prepacked",1.86E+00
"Jam, cherry",1.86E+00
"Pizza, onion anchovy and black olives",1.86E+00
Preserved poultry liver,1.86E+00
"Large round sandwich with lettuce, tuna, anchovy and black olives",1.87E+00
"Brioche sandwich bread, prepacked",1.87E+00
"Jam, raspberry",1.88E+00
"Vegetable fat (margarine type), spreadable, 30-40% fat, light, unsalted",1.88E+00
"Chestnut, raw",1.88E+00
"Sandwich made with French bread, tuna, sweet corn and raw vegetables",1.89E+00
"Sandwich made with French bread, smoked salmon and butter",1.89E+00
"Kebab sauce, prepacked",1.90E+00
Apple crumble,1.90E+00
"Petit-Suisse, fresh cream cheese type, plain, around 4% fat",1.90E+00
"Soy-based patty, plain (vegetable steak), prepacked",1.91E+00
Mix of unsalted grains/nuts and dried fruit,1.91E+00
Mix of unsalted grains/nuts and raisins,1.91E+00
Mix of salted grains/nuts and raisins,1.91E+00
"Panna cotta, refrigerated",1.92E+00
"Caramelized custard cream (cr�me br�l�e), refrigerated",1.92E+00
"Raspberry, frozen, raw",1.92E+00
Fruit tart,1.92E+00
"Sandwich made with French bread, egg, raw vegetables (tomato and lettuce) and mayonnaise",1.93E+00
"Chick pea, canned, drained",1.93E+00
French toast,1.93E+00
"European pilchard or sardine, raw",1.94E+00
"European sprat, raw",1.94E+00
"Pond smelt, raw",1.94E+00
"Garfish, raw",1.94E+00
"Chestnut, grilled",1.94E+00
Madeleine biscuit (cookie),1.95E+00
"Cream sauce with shallots, prepacked",1.95E+00
Mustard sauce prepacked,1.95E+00
Canel� cake,1.96E+00
"Tomato, off season, raw",1.96E+00
Vegetable flan,1.96E+00
"Plant-based ball with wheat and/or soybean, prepacked",1.96E+00
"Artichoke base, canned, drained",1.97E+00
Cream sauce with spices,1.98E+00
Cream sauce with herbs,1.98E+00
"English muffin, prepacked",1.98E+00
cream sauce for pizza base,1.98E+00
"Ravioli filled with vegetables, in tomato sauce, canned",1.98E+00
Flan tart with eggs,1.99E+00
Brioche or Vienna bread,1.99E+00
"cream, light, 4 to 8% fat, liquid or thick",1.99E+00
Yogurt cake,1.99E+00
Fresh cream cheese cake,1.99E+00
Sponge cake w fruit mousse,2.00E+00
"Soft cake filled with fruits, mini sponge roll type",2.00E+00
Fruit soft cake,2.00E+00
Nougat,2.01E+00
Spinach w cream sauce,2.01E+00
"Syrup, maple",2.02E+00
Chou pastry filled with custard,2.02E+00
Breton pudding cake with prunes,2.02E+00
"Doughnut filled with fruits, prepacked",2.03E+00
"Dried pasta, wholemeal, raw",2.04E+00
"Dried egg pasta, raw",2.04E+00
Tatin tart (caramelized upside-down apple tart),2.04E+00
"Bechamel sauce, home-made",2.06E+00
"Bechamel sauce, prepacked",2.06E+00
"Goblet of ice cream, coffee or chocolate ice cream topped with whipped cream",2.09E+00
"Goblet of ice cream, peach Melba or Belle Helene pear type",2.09E+00
Peach melba (with vanilla ice cream and raspberry sauce),2.09E+00
"Sheep milk, whole",2.09E+00
"Brain, pork, raw",2.10E+00
"Heart, pork, raw",2.10E+00
"Liver, pork, raw",2.10E+00
"Tongue, pork, raw",2.10E+00
"Kidney, pork, raw",2.10E+00
"Dauphine potato, frozen, raw",2.10E+00
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted",2.11E+00
Soy-based sliced,2.11E+00
Sponge sandwich cake filled and topped with strawberries or raspberries,2.11E+00
"Vegetable fat (margarine type), spreadable, 50-63% fat, light, unsalted, rich in omega 3",2.11E+00
"Fermented milk or dairy specialty, yogurt type, plain, with bifidus",2.12E+00
Preserved pork liver,2.12E+00
"Yogurt, fermented milk or dairy specialty, plain",2.12E+00
"Yogurt, Greek-style, plain",2.12E+00
"Yogurt, fermented milk or dairy specialty, plain, fat free",2.12E+00
Tomato tart,2.12E+00
Provencal-style tart,2.12E+00
Vegetables tart,2.12E+00
"Fruit mousse, refrigerated",2.13E+00
"Chestnut mousse, refrigerated",2.13E+00
"Mackerel, smoked",2.13E+00
"Fermented milk or dairy specialty, yogurt type, with fruits, with sugar, with bifidus",2.13E+00
"Yogurt, fermented milk or dairy specialty, plain, w cream",2.14E+00
"Muesli, crunchy, with chocolate (not fortified with vitamins and chemical elements)",2.14E+00
"Muesli, crunchy, with chocolate, with or without fruits, fortified with vitamins and chemical elements",2.14E+00
"Muesli, crunchy, with fruits and/or dried fruits, grains (not fortified with vitamins and chemical elements)",2.14E+00
"Muesli, crunchy, with fruits or dried fruits, fortified with vitamins and chemical elements",2.14E+00
"Muesli, flakes (Bircher-style), with fruits or dried fruits (not fortified with vitamins and chemical elements)",2.14E+00
"Muesli, flakes (Bircher-style), with fruits or dried fruits, fortified with vitamins and chemical elements",2.14E+00
"Muesli, flakes (Bircher-style), with fruits or dried fruits, without sugar",2.14E+00
"Muesli, flakes (Bircher-style)",2.14E+00
"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free",2.14E+00
"Yogurt, fermented milk or dairy specialty, w fruits, with sugar",2.14E+00
"Yogurt, Greek-style, on a bed of fruits",2.14E+00
"Yogurt, fermented milk or dairy specialty, with fruits, with sweetener, fat free, fortified with vitamin D",2.14E+00
